mean_temp,Grass_Min_Temp,max_Temp,mean_amount_of_cloud,mean_dew_point_temp,mean_wet_bulb_temp,min_temp,pressure,rainfall,RH,date
28.9,26.6,31.2,92,24.9,26,27.4,1007.8,Trace,79,8/24/96
27.1,***,29.7,81,23.6,24.7,24.4,1009.9,14.7,81,8/25/96
27.7,25,30.6,69,23.4,24.7,26,1012.5,Trace,77,8/26/96
28.6,25.3,31.5,25,24,25.4,26.5,1011.6,0,76,8/27/96
29.1,25.8,31.9,23,24.4,25.8,27.1,1007.8,0,76,8/28/96
29.2,26.6,31.8,60,25.1,26.3,27.8,1006,0,79,8/29/96
28.8,26.9,31.1,69,23.8,25.3,26.8,1007.5,0.1,74,8/30/96
28.6,24.7,32,83,25,26.1,25.7,1009.5,30.3,81,8/31/96
29.1,25.5,32.2,38,24.6,26,26.9,1010,0,77,9/1/96
28.4,26.3,31.1,38,24.9,25.9,25.6,1009.7,14.8,82,9/2/96
28.4,26.4,30.3,72,25.6,26.4,25,1010.4,40.1,85,9/3/96
28.3,24.4,30.7,73,24.2,25.4,25.5,1010.9,1.6,78,9/4/96
28.3,24,30.6,40,23.8,25.2,25.9,1010.6,0.2,77,9/5/96
28.7,26,31.2,46,24.2,25.5,27.1,1008.7,0,77,9/6/96
29,26.4,31.6,42,24.1,25.6,27.6,1008,Trace,75,9/7/96
29.5,26.4,33,72,23.9,25.6,27.2,1004.5,4.6,73,9/8/96
28,23.6,30.1,83,24.9,25.8,24.8,1005.9,40.3,84,9/9/96
29.1,25.7,31.6,70,24.9,26.1,27.1,1008.1,0,79,9/10/96
29.5,26.7,31.9,71,24.5,26,27.9,1006,Trace,75,9/11/96
29.3,26.8,31.3,77,23.7,25.4,27.1,1004.7,8.8,72,9/12/96
27.1,24,29,93,24.9,25.5,24.9,1005,65.7,88,9/13/96
25.6,22.8,28.6,94,24.6,24.9,23.6,1005,227,94,9/14/96
26.6,22.1,27.8,94,24.8,25.4,24.1,1006.3,48.5,90,9/15/96
28.5,25.5,30.7,76,24.2,25.5,27.1,1005.9,Trace,78,9/16/96
28.2,25.6,30.3,71,24,25.3,26.8,1004.6,Trace,78,9/17/96
27.9,25.9,30.2,82,24.9,25.8,26.5,1003.8,4.1,84,9/18/96
27.5,25.6,29.3,81,25.6,26.1,26,1003.6,17,89,9/19/96
27.3,25.2,28.4,81,25.9,26.3,26,1005.6,43.1,92,9/20/96
25.8,25.1,27.6,85,25,25.3,24.7,1008.5,57.8,96,9/21/96
26.7,24.4,28.1,82,24.5,25.2,25,1009,12,88,9/22/96
26.8,25.2,28.3,91,23.6,24.6,25.8,1009.4,Trace,83,9/23/96
26.1,23.5,27,92,23,24,25,1011,1.6,83,9/24/96
25.6,23.7,27,89,23.6,24.2,24.2,1010.8,11.5,89,9/25/96
27.2,24.4,29.4,78,22.9,24.3,25.5,1010.1,0,78,9/26/96
27,24,30.3,75,23.1,24.3,24.8,1010.4,5.2,80,9/27/96
26.7,23,29.6,6,19.1,21.7,24.1,1008.7,0,64,9/28/96
26.9,22.1,29.8,7,18.9,21.7,24.1,1007.1,0,62,9/29/96
27.1,22.8,30.1,39,19.2,22,24.9,1008.7,0.1,62,9/30/96
,,,,,,,,,,
26.6,22.5,28.8,70,21.5,23.1,25,1012.9,Trace,74,10/1/96
26.5,23.6,28.5,63,22.4,23.7,25.4,1013.4,1.2,78,10/2/96
27.6,24,30.2,40,23,24.4,25.6,1011.9,0,77,10/3/96
27.2,24.7,29,52,23.6,24.7,25.1,1012.1,8.6,81,10/4/96
27,24.1,28.8,56,22.9,24.2,25.2,1012.3,0,78,10/5/96
27.3,23.2,29.3,71,24.3,25.2,25.1,1012.3,4.1,84,10/6/96
28,24.9,30.3,42,24.6,25.6,26.4,1013.8,Trace,82,10/7/96
27,24.7,29.2,64,23.2,24.3,25.2,1014.8,1.9,80,10/8/96
25.2,23.2,26.6,85,20.5,22.1,23.9,1014.9,0,75,10/9/96
25.9,22.7,28.3,57,20.1,22.1,23.7,1014.6,Trace,71,10/10/96
26.4,22.7,28.3,65,20.9,22.8,24.1,1014.6,Trace,72,10/11/96
26.6,22.7,29.1,60,20,22.3,24.1,1013.8,0,67,10/12/96
26.3,22.3,29.3,71,19.3,21.7,23.8,1011.4,0,66,10/13/96
26.6,23.8,28.4,85,21.4,23.2,25.3,1010.3,0.6,74,10/14/96
26,21,28.4,78,20.6,22.5,23.9,1011.5,5,73,10/15/96
25.5,22.8,26.9,74,18.3,20.9,24.2,1013.8,Trace,65,10/16/96
25.9,23.2,27.7,41,19.6,21.8,24.6,1014.2,0,69,10/17/96
26.1,22.5,28.6,28,21.8,23.2,24.2,1013.1,0,77,10/18/96
25.9,22.8,28.3,45,20.6,22.4,24.2,1013.1,Trace,73,10/19/96
23.1,22.4,25.8,90,19,20.5,20.5,1013.6,22.2,79,10/20/96
23.5,19.9,25.7,84,20,21.2,20.8,1012.9,1.2,81,10/21/96
25.4,21.6,27.3,52,20.6,22.2,23,1013.3,0,75,10/22/96
25.9,23.5,27.7,47,20.8,22.5,24.7,1014.5,Trace,74,10/23/96
25.8,22,28.7,20,19.6,21.7,23.6,1014.4,0,69,10/24/96
26.1,21.8,28.6,36,18.5,21.3,23.5,1015.1,0,64,10/25/96
24.3,21.9,26.1,76,16.1,19.2,22.7,1017,Trace,60,10/26/96
23.5,19.9,25.5,47,17.5,19.7,21.2,1016.7,0,69,10/27/96
25,20.9,28.4,31,20.2,21.9,22.6,1016,0,75,10/28/96
25.7,22.6,27.5,83,20.7,22.4,24,1014.7,0,75,10/29/96
26.3,23.5,28.7,74,20.8,22.7,25,1012.9,0,72,10/30/96
26.7,22.8,29.4,26,21.8,23.4,24.3,1012,0,75,10/31/96
27.4,24,29.8,61,22.1,23.8,25.3,1010.7,0,74,11/1/96
26.5,23.4,28.8,67,20.3,22.4,25,1012.5,0.2,69,11/2/96
25,21.8,26.1,84,20.6,22.1,23.7,1015.4,0.7,76,11/3/96
25.4,23.1,27.3,59,20.9,22.4,24.1,1016,0,76,11/4/96
25.6,23.3,27.5,42,21.2,22.7,24.4,1014.8,0,77,11/5/96
25.8,23.3,27.6,71,20.7,22.4,24.5,1013.9,0,74,11/6/96
26.1,22.5,29.1,28,20.2,22.2,24.5,1013.7,0,71,11/7/96
25.8,22.2,28.7,39,20.8,22.5,23.9,1011.9,0,74,11/8/96
25,21.1,27.9,43,17.6,20.3,22.5,1008,0,64,11/9/96
24,20.3,26.8,73,17.1,19.7,21.4,1006.1,0,66,11/10/96
23.8,20.6,26.5,85,17.1,19.6,21.9,1007.3,0,66,11/11/96
22.8,19.4,24.9,89,18.8,20.3,20.2,1009.9,1.2,79,11/12/96
22.1,19.4,23.1,91,17.5,19.2,21.3,1014.9,0.2,75,11/13/96
22,19,23.7,56,16.2,18.4,19.8,1019.3,Trace,70,11/14/96
22.2,18.5,24.3,75,16.1,18.5,19.9,1020.3,Trace,69,11/15/96
20.9,17.9,22,89,16.9,18.4,18.7,1020.3,1.2,78,11/16/96
21.5,19.9,24.8,63,13.3,16.8,18.4,1020.8,0,60,11/17/96
17.6,15.5,19.2,79,8.3,12.8,16.3,1023.6,Trace,54,11/18/96
19.2,15.9,21.4,83,9.3,13.9,16.9,1023.1,0,53,11/19/96
20.6,18.1,22.8,82,11.7,15.6,18.7,1021.7,0,57,11/20/96
21.9,17.8,24.1,46,13.8,17.3,19.4,1018.8,0,61,11/21/96
22.1,20,24.2,66,16,18.5,20.7,1017.9,0,70,11/22/96
22.4,19,25.9,39,15.3,18.2,20,1017,0,66,11/23/96
22,19.3,24.4,42,16.3,18.5,20.8,1016.8,Trace,71,11/24/96
22,19.6,24.1,57,17.2,19,20.7,1016.6,0,75,11/25/96
23.2,20.6,26.2,66,17.9,19.8,21.5,1016,0,73,11/26/96
23.7,20,27.5,63,17.7,19.9,21.6,1015.6,0,70,11/27/96
21.6,20.2,23,78,16.9,18.7,20.6,1015.7,0,75,11/28/96
22.9,19.1,26.7,60,17.1,19.3,20.3,1015.9,0,71,11/29/96
19,15.8,21,24,10.2,14.3,16.6,1020.5,0,57,11/30/96
,,,,,,,,,,
18.2,15.7,19.7,58,5.7,12.1,16.3,1022.8,0,44,12/1/96
17.3,16.6,18.6,88,9.6,13.2,16.7,1021,Trace,60,12/2/96
19.1,16.9,20.4,90,14.4,16.4,17.4,1018.3,0,75,12/3/96
21.1,18.7,22.2,87,17.9,19.1,19.7,1015.3,0,82,12/4/96
19.4,19.9,21.9,64,12.7,15.8,14.8,1016.6,0,66,12/5/96
15.4,13.6,17.9,69,2.3,9.6,13.5,1023.2,0,42,12/6/96
16.1,13.3,18,50,0.9,9.6,13.7,1024.3,0,37,12/7/96
17.3,14.6,18.5,78,7.2,12.3,16.1,1022.1,0,52,12/8/96
16.6,15.8,17.8,94,10.7,13.4,15.9,1021.1,0,68,12/9/96
16.8,15.2,18.4,68,7.2,12,15.1,1021,0,53,12/10/96
17.9,14.2,20.7,35,8.1,12.9,15.7,1021,0,54,12/11/96
18.9,15.9,20.9,45,13.5,15.8,17.4,1020.4,0,71,12/12/96
18.5,14.2,21.3,1,7.1,12.8,15.6,1019.4,0,49,12/13/96
18.6,14.8,20.7,5,11.1,14.6,16.9,1017.9,0,63,12/14/96
18.8,15.4,20,45,12.7,15.4,17.4,1017,0,68,12/15/96
20.4,17.4,22.7,66,14.9,17.2,18.7,1017.3,0,71,12/16/96
21.4,17,24.8,43,14,17.1,18.8,1018.4,0,64,12/17/96
18.5,15,20.1,50,11.7,14.8,16.5,1022,0,65,12/18/96
17.5,15.3,19.6,81,10.8,13.9,15.8,1023.8,0,65,12/19/96
17,13,19.1,27,10.5,13.5,14.1,1024.4,0,66,12/20/96
17.3,12.9,20.1,6,10.9,13.8,14.6,1022.7,0,67,12/21/96
18.1,13.5,20.8,15,10.9,14.2,15.6,1020.9,0,64,12/22/96
17.9,13.2,19.8,21,10,13.8,15.4,1021,0,61,12/23/96
17.7,13.3,20.2,7,12.1,14.6,15.5,1018.9,0,70,12/24/96
18.2,13.3,20.8,52,11.7,14.6,15.8,1017.3,0,67,12/25/96
19.1,15.6,21.9,67,14.5,16.4,16.9,1016.4,Trace,75,12/26/96
19,15.8,20.7,39,14.4,16.3,17.6,1018.6,0,75,12/27/96
19,15.7,20.9,39,12.8,15.5,17.5,1019.3,0,68,12/28/96
19,17.1,20.6,85,13.7,15.9,18,1018.5,0,71,12/29/96
19.2,15.5,22,14,14.9,16.7,17.2,1018.4,0,77,12/30/96
19.3,16.1,21.2,26,15.6,17.1,17.9,1018.5,0,79,12/31/96
19.8,15.6,22.7,2,15.1,17,17.6,1018.6,0,75,1/1/97
19.5,16.8,20.9,52,15,16.9,18.3,1018.9,Trace,75,1/2/97
17,16.1,18.3,96,14.8,15.7,16.1,1017.4,8.1,87,1/3/97
17.6,15.7,19,83,15.3,16.3,16.2,1018.2,1.6,87,1/4/97
16.8,14.5,18.6,16,9.9,13.2,14.6,1022,0,64,1/5/97
15.5,12.3,17,15,9.1,12.2,13.8,1024.5,0,66,1/6/97
15.6,12.8,17.3,49,9.7,12.5,14.2,1025.5,0,68,1/7/97
14,10.6,16.1,21,6.7,10.4,11.5,1026.7,0,62,1/8/97
13.1,10.1,15.3,45,5.1,9.3,11,1025.2,0,58,1/9/97
13.7,9.2,17.2,3,4.3,9.4,10.8,1023.7,0,54,1/10/97
14.8,8.9,18.3,1,3.3,9.6,11.2,1023.8,0,47,1/11/97
15.6,11.4,17.6,58,8.7,12.1,13.6,1022.4,0,64,1/12/97
16.8,13.9,18.1,82,10.6,13.5,15.3,1019.8,Trace,67,1/13/97
18.6,14.4,21.4,88,13.9,15.9,16.3,1018.7,0.7,74,1/14/97
17.8,15.7,19.2,64,13.8,15.5,16.6,1019,0,78,1/15/97
18.2,14.8,20.4,42,14.3,15.9,16.4,1018,0,79,1/16/97
18.6,15.9,20.4,34,14.9,16.4,17.4,1018.2,0,79,1/17/97
19.2,15.9,21.6,54,15.8,17.2,17.2,1017.5,Trace,81,1/18/97
18.4,17.1,20.1,79,14.8,16.3,17.4,1017.6,0,79,1/19/97
18.7,15.7,20.5,43,15.7,16.9,17.1,1016.1,0,83,1/20/97
19.6,16.6,21.4,57,16.3,17.6,18.1,1017.2,Trace,81,1/21/97
17,16.7,19.1,99,14,15.3,15.3,1017.5,3.3,82,1/22/97
15.9,14.6,19.4,100,15,15.4,12.8,1011.5,30.5,95,1/23/97
12,9.8,13.9,75,6.6,9.5,10.2,1015.5,0.4,70,1/24/97
11.5,10.2,12.6,89,6.5,9.1,10.2,1019.9,Trace,71,1/25/97
14.2,12,16.7,36,6.4,10.4,12.2,1020.9,0,60,1/26/97
15,10.6,18,3,4.8,10.2,12.4,1019.8,0,51,1/27/97
15.8,10.5,18.8,1,4.7,10.6,12.6,1018.6,0,49,1/28/97
17.3,12,19.7,6,9.4,13.2,14.5,1017.2,0,61,1/29/97
19.1,14.8,21.6,58,11.7,15,17.4,1014.3,Trace,62,1/30/97
20.6,15.4,23.9,20,16.9,18.3,18.2,1014.8,0,80,1/31/97
17.9,16.8,19.5,96,14.4,15.8,17.2,1015.7,0.6,80,2/1/97
17.8,16.2,18.8,100,16.7,17.2,17.1,1012.4,26.3,93,2/2/97
15.1,14.6,17.2,99,13.9,14.4,13.6,1014.4,33.9,92,2/3/97
15.8,13.4,17.8,95,13.2,14.3,14.1,1016.9,0,84,2/4/97
16.2,14.6,17.7,95,13,14.4,15.2,1017.8,Trace,82,2/5/97
14.7,13.1,16.2,99,13.4,14,13.4,1016.7,24.7,92,2/6/97
14.6,12.3,16.8,96,13,13.7,12.4,1013.6,10.8,91,2/7/97
14.3,12,16,93,11.8,13,12.3,1013,1.2,85,2/8/97
15.5,13.2,16.5,86,13.2,14.2,14.1,1014.4,Trace,86,2/9/97
15.8,15,16.4,97,13,14.3,15.1,1015.6,Trace,84,2/10/97
14.9,13.5,16.8,84,9.8,12.2,13.1,1019.1,Trace,72,2/11/97
14.1,12.3,15.2,89,11.8,12.9,12.9,1020.3,5.1,86,2/12/97
13.9,12.2,14.7,95,11.2,12.5,12.7,1020,3.1,84,2/13/97
14.4,13.6,14.9,96,10.2,12.2,13.4,1017.6,Trace,76,2/14/97
14.4,13.7,15.1,99,12.6,13.4,13.5,1015.5,4,89,2/15/97
13.4,12,14.5,96,10.2,11.7,12.1,1018.5,0.5,81,2/16/97
13.4,12.4,14.4,97,10.1,11.7,12.1,1019.8,Trace,81,2/17/97
13.7,10.5,16,89,9.5,11.5,10.9,1021.9,1.5,77,2/18/97
15,12.1,17.4,35,7.8,11.4,13,1023.1,0,63,2/19/97
16.1,12.4,18.7,31,6.7,11.5,14,1022.8,0,55,2/20/97
17.4,12.8,20.7,11,10.2,13.6,15,1022.8,0,64,2/21/97
16.9,14.5,19,25,9.7,13.1,15.8,1022.6,0,63,2/22/97
16.5,14.4,18.6,44,11.3,13.7,15,1021.7,Trace,72,2/23/97
18.3,14.9,21.1,52,13.1,15.4,16,1021.3,0,72,2/24/97
20.1,15.7,23.3,80,15.2,17.2,17.5,1019.8,Trace,74,2/25/97
21.5,18.4,24.6,58,17.2,18.8,19.8,1018.4,0,77,2/26/97
20.3,17.2,22.8,59,15.6,17.5,18.4,1018.6,0,75,2/27/97
20.2,16.5,24.1,30,16.5,17.9,17.8,1017.4,0,80,2/28/97
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
20.6,16.8,24.8,34,17.1,18.4,18.2,1015.6,Trace,81,3/1/97
18.2,16.4,21.1,69,13.4,15.5,15.7,1019.6,0,74,3/2/97
16.1,13,19,51,10.3,13,14.2,1023.3,0,69,3/3/97
17.1,12.8,20,32,11.1,13.9,14.5,1022.5,0,69,3/4/97
18.4,15.8,21,42,13.1,15.4,16.6,1020.4,0,72,3/5/97
20.4,15.8,23.8,17,16.1,17.8,17.9,1019,0,76,3/6/97
21.4,17.2,25.1,26,17.4,18.9,18.8,1019.4,0,79,3/7/97
21.7,17.9,25.2,43,18.1,19.5,19.8,1019,0,80,3/8/97
20,18.6,21.5,76,17.2,18.3,18.9,1018.9,0,84,3/9/97
22,18.4,25,46,18.5,19.8,20,1018.3,Trace,81,3/10/97
22.1,18.7,24.9,63,19.1,20.2,20.5,1017.1,0,84,3/11/97
21.9,19.4,23.9,85,20.1,20.7,20.5,1014.7,0,90,3/12/97
23,20.1,25.9,63,20,21.1,21.4,1013,Trace,84,3/13/97
23.4,20.2,26.2,81,20.3,21.4,21.5,1012.8,0,83,3/14/97
23.9,19.8,27.1,32,20.3,21.5,21.5,1013.8,0,81,3/15/97
21.3,20.3,22.9,89,19.3,20,20,1016,0.3,89,3/16/97
18.8,17.9,20.2,99,15.9,17.1,18,1018.7,Trace,83,3/17/97
19,18.1,19.8,98,15.8,17.1,18.3,1017,Trace,82,3/18/97
20.7,18.1,24,91,18,19,18.7,1012.6,7.8,85,3/19/97
18.6,18.4,20,95,15.3,16.7,16.4,1013.4,7.1,82,3/20/97
19.2,16.3,20.5,100,18.1,18.5,17.9,1011.6,1.8,93,3/21/97
19,18.8,21.1,100,17.8,18.3,17.4,1011,4.4,93,3/22/97
16.8,14.6,18,97,14.1,15.2,15.3,1016,2.7,84,3/23/97
17.2,16.1,18.7,93,11.6,14.2,16.4,1019.5,0.2,71,3/24/97
18.3,15.4,20.1,92,14.7,16.2,16.2,1018.9,0.2,80,3/25/97
21.3,17.6,25,61,17.7,19.1,18.9,1019.1,0,81,3/26/97
19.8,17.9,21.6,84,16.1,17.6,18.7,1018.6,Trace,80,3/27/97
18.9,17.8,20,97,17.2,17.9,18.2,1014.9,6.4,90,3/28/97
20.6,18.1,22.8,80,19.3,19.8,19.1,1014.7,3.9,93,3/29/97
21.6,18.2,24.7,20,18.4,19.6,19.6,1017.9,0,82,3/30/97
20.6,18.3,22.9,69,17,18.4,19.1,1017.9,0,80,3/31/97
19.9,18.6,21,98,17.2,18.3,18.8,1015.2,0,84,4/1/97
22.2,19.5,24.4,81,20.2,20.9,20.4,1012.6,0.1,88,4/2/97
23.1,20.5,25.3,84,21.4,22,21.7,1012.3,0,90,4/3/97
21.4,18.6,23,87,19.3,20.1,19.6,1013,9.4,88,4/4/97
21.7,19.4,24.3,72,19.3,20.2,20.2,1013.9,0.9,86,4/5/97
20.9,19.7,21.7,96,19.7,20.1,19.8,1013.6,3.6,93,4/6/97
20.4,18.9,21.7,94,18.6,19.2,19.4,1012.9,0.5,89,4/7/97
22.8,20.2,25.1,90,20.8,21.5,21,1012,Trace,89,4/8/97
23.4,21.6,24.6,93,22.1,22.5,22.2,1012.6,Trace,93,4/9/97
20.8,19.7,22.4,98,19.7,20.1,20,1015.8,50.2,93,4/10/97
22.2,19.2,26.1,60,19,20.2,19.9,1016.6,0,82,4/11/97
22.4,20.3,25.3,60,18.4,19.9,20.9,1014.8,0,78,4/12/97
22.3,20.9,23.6,89,20.3,21,21.5,1012.7,63.4,88,4/13/97
23.3,21.2,25.4,89,22,22.4,21.7,1012.5,1.5,92,4/14/97
25.8,22.4,28.9,59,22.2,23.4,23.6,1011.8,Trace,81,4/15/97
22.7,21.6,24.7,89,19.5,20.6,21.8,1014.1,Trace,82,4/16/97
22.3,20.6,23.8,94,19,20.2,21.1,1014.4,Trace,82,4/17/97
23.7,21.1,26.6,91,21.7,22.4,21.8,1013.8,1,89,4/18/97
23,22.5,24.8,90,21.6,22.1,21.9,1014.9,Trace,92,4/19/97
22.4,20.9,24.1,93,20.2,20.9,21.4,1014.2,Trace,87,4/20/97
24.3,22,26.5,78,22.2,22.9,22.6,1012.5,Trace,88,4/21/97
24.6,22.7,29,80,21.6,22.6,22.9,1013.9,0.9,84,4/22/97
22.9,21.5,24.8,75,18.1,19.9,21.8,1016.9,0,75,4/23/97
21.6,20.4,22.6,94,13.6,17,20.9,1017.6,Trace,61,4/24/97
21,19,22.8,89,15.4,17.6,19.3,1017.8,Trace,71,4/25/97
22,18.9,24.6,79,13.3,17,20.1,1017.1,0,59,4/26/97
23,20,25.4,88,15,18.3,21,1015.9,Trace,62,4/27/97
25,20.5,29.1,68,19.8,21.6,21.9,1013.5,0,74,4/28/97
26.1,23,29.7,70,22.4,23.6,24,1012.3,Trace,81,4/29/97
25.4,23.2,28.4,82,22.5,23.4,24.1,1012.3,1.7,84,4/30/97
,,,,,,,,,,
25.6,23,28.8,62,22.2,23.3,23.6,1010.9,0.1,82,5/1/97
27,23.4,30.4,47,22.5,24,24.7,1010.6,0,77,5/2/97
26.8,24.2,28.3,82,23.6,24.6,25.5,1009.6,Trace,83,5/3/97
24.7,22,26.6,93,22.9,23.5,22.5,1009.3,37.9,90,5/4/97
24.5,22.1,25.9,89,22.6,23.2,22.9,1008.7,18.2,89,5/5/97
25.4,23.2,27.3,89,22.6,23.5,23.9,1008.2,16.7,85,5/6/97
24.6,22.9,26.2,86,22.8,23.4,23.3,1010.2,14.5,90,5/7/97
25.4,23.4,27.8,95,24,24.4,23.1,1010.3,56.6,92,5/8/97
23.9,22.5,27.1,97,22.5,23,22.2,1010.1,22.8,92,5/9/97
23,21.6,24.4,96,21.8,22.2,21.9,1009.6,45,93,5/10/97
26.6,23,29.8,83,23.7,24.5,23.6,1008.4,Trace,85,5/11/97
27.9,25.8,30.2,84,24.5,25.5,26.6,1008.6,0,82,5/12/97
28.2,26.2,30.7,77,24.4,25.6,26.7,1010,Trace,81,5/13/97
28.4,25.9,31.5,64,23.9,25.3,26.6,1010.1,0,77,5/14/97
28.8,26,31.6,61,24,25.5,27.1,1009.1,0,76,5/15/97
28.9,26.9,31.8,77,24.3,25.7,25,1007.8,11.8,77,5/16/97
26.8,23.6,28.2,85,23.9,24.8,24.2,1007.9,17.3,84,5/17/97
28.2,24.4,30.4,81,25.1,26,24.9,1007,26.3,83,5/18/97
28.4,27,31.4,82,25.1,26.1,25.2,1005.8,19.8,83,5/19/97
26.5,23.6,28.8,89,22.8,24,25,1007.2,0.5,80,5/20/97
24.7,25.2,26.3,95,22.1,22.9,22.6,1008.2,8.7,85,5/21/97
23.4,21.8,24.1,98,21.6,22.2,22.6,1009,2.6,90,5/22/97
23.1,21.7,24,94,20.5,21.4,22.4,1009.7,0.3,85,5/23/97
23.3,20.6,25.9,85,19.6,20.9,21.3,1009.7,0.8,80,5/24/97
25.5,22,28.8,57,16.2,19.8,23.4,1008.9,0,57,5/25/97
25.6,21.4,29.5,7,17.5,20.5,23,1008.2,0,62,5/26/97
26,22.3,29.2,5,21,22.7,23.7,1007.2,0,74,5/27/97
26.3,23.4,28.9,37,22.2,23.5,24.4,1005.9,0,78,5/28/97
26.3,24.5,28.5,86,22.6,23.8,24.7,1006,0,80,5/29/97
26.5,24.6,28.9,82,23.1,24.1,25,1007.7,0.9,82,5/30/97
27.6,24.6,30.9,46,23.7,24.9,25.5,1007.9,0,80,5/31/97
27.7,25.2,30,72,24.6,25.5,26.3,1006.4,Trace,84,6/1/97
28.8,26.1,32.1,74,24.8,26,27,1005.4,Trace,79,6/2/97
28,24.1,30.4,86,25.6,26.3,24.7,1006.7,129.6,87,6/3/97
27.5,23.3,30.5,86,25.1,25.8,24.2,1007.7,104.2,87,6/4/97
29.3,26.6,31.1,84,25.6,26.7,27.9,1006.6,0.9,81,6/5/97
29.3,26.3,30.6,85,25.5,26.6,28,1006.8,0.6,80,6/6/97
29.5,26.6,30.9,85,25.3,26.5,28.6,1008.6,Trace,78,6/7/97
29.6,26.4,31.9,83,25.2,26.4,28.3,1009.1,0.1,77,6/8/97
29.5,26.9,31.5,86,25.3,26.6,28.5,1007.1,0.1,78,6/9/97
28.3,26.9,31,86,24.8,25.8,24.7,1006.3,4.4,82,6/10/97
26.5,23.9,27.7,91,23.1,24.2,25,1007.6,0.5,82,6/11/97
27.3,25.1,28.9,82,24.3,25.2,26,1009.3,Trace,84,6/12/97
25.3,23.6,27.2,93,24.4,24.7,24.2,1008.4,145.1,94,6/13/97
25.5,23.6,27.7,92,24,24.5,24.1,1007.1,32.5,92,6/14/97
24.6,22.8,25.8,92,22.9,23.4,23.5,1009.8,2.9,91,6/15/97
23.8,22.8,24.7,99,23.3,23.5,23.2,1010,118.8,97,6/16/97
23.6,22.4,24.6,95,22.3,22.7,22.7,1010,45.2,93,6/17/97
24.1,21.6,25.2,90,22.2,22.8,22.3,1008.7,9.1,89,6/18/97
25.8,23.4,28.6,84,23.1,24,24.7,1006.6,Trace,85,6/19/97
27.4,25,30.1,71,24.7,25.5,25.7,1006.7,0,85,6/20/97
27.6,25.5,30.2,72,24.9,25.7,26.1,1006.6,1,85,6/21/97
26.6,24.8,28.1,92,25.1,25.5,25.5,1005.6,23.1,92,6/22/97
28.2,24.5,31.4,86,25,26,25.5,1003.5,16,83,6/23/97
28,24.5,30.4,87,24.7,25.7,25.3,1002.1,43.6,83,6/24/97
28.5,25,31.9,85,25.2,26.2,25.5,1002.1,14.9,83,6/25/97
27.4,26.6,29,81,25.3,25.9,25.2,1002.6,57.5,89,6/26/97
27.9,25.6,30.2,70,24.4,25.5,26.4,1001.9,0,82,6/27/97
28,25.8,31.3,75,24.9,25.9,26.8,1001.5,1.1,84,6/28/97
28.2,24.9,31.5,78,25.5,26.3,25.8,1001.9,4.8,86,6/29/97
27.9,25.7,29.6,85,25.6,26.3,26.7,1002.7,27.6,88,6/30/97
,,,,,,,,,,
26.5,24.3,29.1,96,25.3,25.6,24.7,1004.7,122.6,94,7/1/97
26.8,24.8,28.7,100,25.4,25.8,25.1,1005.4,115.5,93,7/2/97
25.2,23.4,27.2,99,24.2,24.5,22.6,1006.5,83.3,94,7/3/97
27.2,22.4,29,97,25.1,25.7,22.7,1006.4,23.4,89,7/4/97
28.7,26.6,29.5,90,25.3,26.3,27.8,1006.6,Trace,82,7/5/97
27,26.5,29.8,93,24.7,25.4,24.9,1005.3,15.1,87,7/6/97
28.8,25.5,30.3,89,25.5,26.4,26.2,1004.6,Trace,83,7/7/97
28.6,27.1,29.5,92,25.4,26.3,25.3,1004.3,13.3,83,7/8/97
28.9,26.6,30,92,25.3,26.3,27.3,1003.9,3.4,81,7/9/97
27.6,24.7,29.8,92,24.9,25.7,25.5,1005.4,52.7,86,7/10/97
28.5,24.6,30.1,86,25.2,26.1,25.6,1007.5,10.1,82,7/11/97
29.4,26.1,32.4,76,25.5,26.6,26.9,1008.4,1,80,7/12/97
29.3,27.1,31.2,78,25.9,26.9,28,1008.8,Trace,82,7/13/97
28.5,26.1,31.7,83,25.6,26.4,26.5,1008.5,9.4,84,7/14/97
27.2,25.3,29.7,86,25.6,26,25.2,1006.6,97.3,91,7/15/97
27,25,28.8,83,25.3,25.8,25.6,1004.8,23.6,91,7/16/97
26.5,24.9,27.7,93,24.8,25.3,25.3,1005.8,81.9,90,7/17/97
26.8,24,27.8,90,24.8,25.4,24.7,1008.8,26.4,89,7/18/97
25.7,25.2,27.4,95,25,25.2,25,1009,63.2,96,7/19/97
26.8,24.3,29.5,88,24.9,25.4,25.1,1008.5,0.3,89,7/20/97
28.3,25.5,31,70,25.5,26.3,26.3,1008.7,Trace,85,7/21/97
28.8,26,31.7,51,24.7,25.9,27,1009,0,79,7/22/97
28.5,25.4,31.8,60,23.7,25.1,26.2,1008.1,0,76,7/23/97
28.5,25.9,30.9,73,23.9,25.3,26.5,1007.5,Trace,77,7/24/97
28.4,26,29.8,79,24.6,25.7,27,1007.1,Trace,80,7/25/97
29.2,26.7,31.9,46,25,26.2,27.1,1007,0,79,7/26/97
29.5,26.8,32.4,26,24.8,26.2,27.3,1007.1,0,76,7/27/97
29.8,26.9,33,27,24.3,26,27.9,1007.5,0,73,7/28/97
29.5,27.3,31.8,57,25.3,26.5,28.3,1006.5,Trace,78,7/29/97
30.2,27.2,33.2,59,25.4,26.8,28.1,1004.7,0,76,7/30/97
